dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-01-05,2026-02-13,P,335.0,448.1859,0.0,0.02,0.01,-0.0,2,400
2026-01-05,2026-02-13,P,340.0,448.1859,0.0,0.02,0.01,-1.0e-6,2,447
2026-01-05,2026-02-13,P,345.0,448.1859,0.0,0.02,0.01,-3.0e-6,2,500
2026-01-05,2026-02-13,P,350.0,448.1859,0.0,0.02,0.01,-8.0e-6,3,559
2026-01-05,2026-02-13,P,355.0,448.1859,0.0,0.02,0.01,-2.4e-5,4,625
2026-01-05,2026-02-13,P,360.0,448.1859,0.0,0.02,0.01,-6.5e-5,4,699
2026-01-05,2026-02-13,P,365.0,448.1859,0.0,0.02,0.01,-0.000163,5,781
2026-01-05,2026-02-13,P,370.0,448.1859,0.0,0.02,0.01,-0.000387,6,874
2026-01-05,2026-02-13,P,375.0,448.1859,0.0,0.02,0.01,-0.000864,8,977
2026-01-05,2026-02-13,P,380.0,448.1859,0.0041,0.0241,0.0141,-0.001817,10,1092
2026-01-05,2026-02-13,P,385.0,448.1859,0.0197,0.0397,0.0297,-0.003615,12,1221
2026-01-05,2026-02-13,P,390.0,448.1859,0.0496,0.0696,0.0596,-0.006819,14,1365
2026-01-05,2026-02-13,P,395.0,448.1859,0.1037,0.1237,0.1137,-0.012223,18,1526
2026-01-05,2026-02-13,P,400.0,448.1859,0.1971,0.2171,0.2071,-0.020867,22,1706
2026-01-05,2026-02-13,P,405.0,448.1859,0.3464,0.3753,0.3608,-0.034005,26,1908
2026-01-05,2026-02-13,P,410.0,448.1859,0.5787,0.6269,0.6028,-0.053015,32,2133
2026-01-05,2026-02-13,P,415.0,448.1859,0.929,1.0064,0.9677,-0.079243,39,2384
2026-01-05,2026-02-13,P,420.0,448.1859,1.4364,1.5561,1.4963,-0.113804,48,2666
2026-01-05,2026-02-13,P,425.0,448.1859,2.1437,2.3223,2.233,-0.157374,59,2981
2026-01-05,2026-02-13,P,430.0,448.1859,3.0944,3.3523,3.2234,-0.209997,72,3332
2026-01-05,2026-02-13,P,435.0,448.1859,4.3298,4.6906,4.5102,-0.27098,88,3726
2026-01-05,2026-02-13,P,440.0,448.1859,5.8845,6.3748,6.1297,-0.338881,108,4165
2026-01-05,2026-02-13,P,445.0,448.1859,7.7839,8.4325,8.1082,-0.411619,132,4657
2026-01-05,2026-02-13,P,450.0,448.1859,10.0417,10.8785,10.4601,-0.486681,139,4802
2026-01-05,2026-02-13,P,455.0,448.1859,12.6584,13.7133,13.1859,-0.561392,114,4295
2026-01-05,2026-02-13,P,460.0,448.1859,15.6226,16.9245,16.2736,-0.633198,93,3841
2026-01-05,2026-02-13,P,465.0,448.1859,18.9115,20.4875,19.6995,-0.699918,76,3436
2026-01-05,2026-02-13,P,470.0,448.1859,22.4941,24.3686,23.4314,-0.759914,62,3073
2026-01-05,2026-02-13,P,475.0,448.1859,26.334,28.5284,27.4312,-0.812181,51,2749
2026-01-05,2026-02-13,P,480.0,448.1859,30.3923,32.925,31.6586,-0.856339,42,2459
2026-01-05,2026-02-13,P,485.0,448.1859,34.6306,37.5165,36.0735,-0.892554,34,2199
2026-01-05,2026-02-13,P,490.0,448.1859,39.013,42.2641,40.6386,-0.921411,28,1967
2026-01-05,2026-02-13,P,495.0,448.1859,43.5076,47.1332,45.3204,-0.943773,23,1759
2026-01-05,2026-02-13,P,500.0,448.1859,48.0871,52.0943,50.0907,-0.960639,19,1574
2026-01-06,2026-02-13,P,300.0,457.2915,0.0,0.02,0.01,-0.0,0,160
2026-01-06,2026-02-13,P,305.0,457.2915,0.0,0.02,0.01,-0.0,0,179
2026-01-06,2026-02-13,P,310.0,457.2915,0.0,0.02,0.01,-0.0,0,200
2026-01-06,2026-02-13,P,315.0,457.2915,0.0,0.02,0.01,-0.0,1,223
2026-01-06,2026-02-13,P,320.0,457.2915,0.0,0.02,0.01,-0.0,1,248
2026-01-06,2026-02-13,P,325.0,457.2915,0.0,0.02,0.01,-0.0,1,277
2026-01-06,2026-02-13,P,330.0,457.2915,0.0,0.02,0.01,-0.0,1,309
2026-01-06,2026-02-13,P,335.0,457.2915,0.0,0.02,0.01,-0.0,1,345
2026-01-06,2026-02-13,P,340.0,457.2915,0.0,0.02,0.01,-0.0,1,385
2026-01-06,2026-02-13,P,345.0,457.2915,0.0,0.02,0.01,-0.0,2,429
2026-01-06,2026-02-13,P,350.0,457.2915,0.0,0.02,0.01,-1.0e-6,2,479
2026-01-06,2026-02-13,P,355.0,457.2915,0.0,0.02,0.01,-4.0e-6,3,534
2026-01-06,2026-02-13,P,360.0,457.2915,0.0,0.02,0.01,-1.2e-5,3,596
2026-01-06,2026-02-13,P,365.0,457.2915,0.0,0.02,0.01,-3.5e-5,4,664
2026-01-06,2026-02-13,P,370.0,457.2915,0.0,0.02,0.01,-9.0e-5,5,741
2026-01-06,2026-02-13,P,375.0,457.2915,0.0,0.02,0.01,-0.000221,6,827
2026-01-06,2026-02-13,P,380.0,457.2915,0.0,0.02,0.01,-0.000509,7,922
2026-01-06,2026-02-13,P,385.0,457.2915,0.0,0.02,0.01,-0.001104,8,1029
2026-01-06,2026-02-13,P,390.0,457.2915,0.008,0.028,0.018,-0.002264,10,1148
2026-01-06,2026-02-13,P,395.0,457.2915,0.0272,0.0472,0.0372,-0.004401,13,1281
2026-01-06,2026-02-13,P,400.0,457.2915,0.0629,0.0829,0.0729,-0.008124,15,1428
2026-01-06,2026-02-13,P,405.0,457.2915,0.1264,0.1464,0.1364,-0.014277,19,1594
2026-01-06,2026-02-13,P,410.0,457.2915,0.2339,0.2539,0.2439,-0.023934,23,1778
2026-01-06,2026-02-13,P,415.0,457.2915,0.4012,0.4346,0.4179,-0.038362,28,1983
2026-01-06,2026-02-13,P,420.0,457.2915,0.66,0.715,0.6875,-0.058908,34,2212
2026-01-06,2026-02-13,P,425.0,457.2915,1.045,1.1321,1.0885,-0.086847,41,2468
2026-01-06,2026-02-13,P,430.0,457.2915,1.5955,1.7285,1.662,-0.12318,50,2753
2026-01-06,2026-02-13,P,435.0,457.2915,2.3541,2.5502,2.4522,-0.168435,61,3071
2026-01-06,2026-02-13,P,440.0,457.2915,3.3634,3.6436,3.5035,-0.222501,74,3426
2026-01-06,2026-02-13,P,445.0,457.2915,4.6627,5.0512,4.857,-0.284543,90,3822
2026-01-06,2026-02-13,P,450.0,457.2915,6.2846,6.8083,6.5465,-0.353014,109,4263
2026-01-06,2026-02-13,P,455.0,457.2915,8.2519,8.9396,8.5957,-0.425784,133,4756
2026-01-06,2026-02-13,P,460.0,457.2915,10.5757,11.457,11.0163,-0.500352,131,4712
2026-01-06,2026-02-13,P,465.0,457.2915,13.2543,14.3589,13.8066,-0.574112,108,4224
2026-01-06,2026-02-13,P,470.0,457.2915,16.2745,17.6307,16.9526,-0.644618,88,3787
2026-01-06,2026-02-13,P,475.0,457.2915,19.6122,21.2466,20.4294,-0.709822,73,3395
2026-01-06,2026-02-13,P,480.0,457.2915,23.2361,25.1724,24.2042,-0.768218,60,3043
2026-01-06,2026-02-13,P,485.0,457.2915,27.1096,29.3688,28.2392,-0.818918,49,2728
2026-01-06,2026-02-13,P,490.0,457.2915,31.1947,33.7942,32.4945,-0.861632,40,2445
2026-01-06,2026-02-13,P,495.0,457.2915,35.4536,38.4081,36.9308,-0.896583,33,2192
2026-01-06,2026-02-13,P,500.0,457.2915,39.8514,43.1724,41.5119,-0.924386,27,1965
2026-01-07,2026-02-13,P,300.0,449.8189,0.0,0.02,0.01,-0.0,0,179
2026-01-07,2026-02-13,P,305.0,449.8189,0.0,0.02,0.01,-0.0,0,200
2026-01-07,2026-02-13,P,310.0,449.8189,0.0,0.02,0.01,-0.0,1,223
2026-01-07,2026-02-13,P,315.0,449.8189,0.0,0.02,0.01,-0.0,1,250
2026-01-07,2026-02-13,P,320.0,449.8189,0.0,0.02,0.01,-0.0,1,279
2026-01-07,2026-02-13,P,325.0,449.8189,0.0,0.02,0.01,-0.0,1,312
2026-01-07,2026-02-13,P,330.0,449.8189,0.0,0.02,0.01,-0.0,1,348
2026-01-07,2026-02-13,P,335.0,449.8189,0.0,0.02,0.01,-1.0e-6,1,389
2026-01-07,2026-02-13,P,340.0,449.8189,0.0,0.02,0.01,-2.0e-6,2,435
2026-01-07,2026-02-13,P,345.0,449.8189,0.0,0.02,0.01,-7.0e-6,2,486
2026-01-07,2026-02-13,P,350.0,449.8189,0.0,0.02,0.01,-1.8e-5,3,544
2026-01-07,2026-02-13,P,355.0,449.8189,0.0,0.02,0.01,-4.8e-5,3,607
2026-01-07,2026-02-13,P,360.0,449.8189,0.0,0.02,0.01,-0.000119,4,679
2026-01-07,2026-02-13,P,365.0,449.8189,0.0,0.02,0.01,-0.000277,5,759
2026-01-07,2026-02-13,P,370.0,449.8189,0.0,0.02,0.01,-0.000609,6,848
2026-01-07,2026-02-13,P,375.0,449.8189,0.0002,0.0202,0.0102,-0.001269,7,948
2026-01-07,2026-02-13,P,380.0,449.8189,0.0112,0.0312,0.0212,-0.002508,9,1059
2026-01-07,2026-02-13,P,385.0,449.8189,0.0323,0.0523,0.0423,-0.004715,11,1183
2026-01-07,2026-02-13,P,390.0,449.8189,0.0703,0.0903,0.0803,-0.008453,13,1323
2026-01-07,2026-02-13,P,395.0,449.8189,0.1361,0.1561,0.1461,-0.014477,16,1478
2026-01-07,2026-02-13,P,400.0,449.8189,0.2446,0.265,0.2548,-0.023738,19,1652
2026-01-07,2026-02-13,P,405.0,449.8189,0.4102,0.4444,0.4273,-0.037338,24,1846
2026-01-07,2026-02-13,P,410.0,449.8189,0.6623,0.7175,0.6899,-0.056446,29,2063
2026-01-07,2026-02-13,P,415.0,449.8189,1.032,1.118,1.075,-0.082174,35,2306
2026-01-07,2026-02-13,P,420.0,449.8189,1.5547,1.6842,1.6195,-0.115421,43,2577
2026-01-07,2026-02-13,P,425.0,449.8189,2.2688,2.4578,2.3633,-0.156711,53,2880
2026-01-07,2026-02-13,P,430.0,449.8189,3.2131,3.4809,3.347,-0.206061,64,3218
2026-01-07,2026-02-13,P,435.0,449.8189,4.4244,4.7931,4.6087,-0.262898,78,3597
2026-01-07,2026-02-13,P,440.0,449.8189,5.934,6.4285,6.1812,-0.326055,96,4019
2026-01-07,2026-02-13,P,445.0,449.8189,7.7656,8.4127,8.0892,-0.393849,117,4492
2026-01-07,2026-02-13,P,450.0,449.8189,9.9333,10.7611,10.3472,-0.464224,141,4980
2026-01-07,2026-02-13,P,455.0,449.8189,12.4404,13.4771,12.9588,-0.534951,115,4456
2026-01-07,2026-02-13,P,460.0,449.8189,15.2796,16.553,15.9163,-0.603841,94,3987
2026-01-07,2026-02-13,P,465.0,449.8189,18.4341,19.9703,19.2022,-0.668938,77,3568
2026-01-07,2026-02-13,P,470.0,449.8189,21.8789,23.7021,22.7905,-0.728673,63,3192
2026-01-07,2026-02-13,P,475.0,449.8189,25.5836,27.7156,26.6496,-0.781954,52,2857
2026-01-07,2026-02-13,P,480.0,449.8189,29.5148,31.9743,30.7446,-0.82819,42,2556
2026-01-07,2026-02-13,P,485.0,449.8189,33.6378,36.4409,35.0394,-0.867257,35,2287
2026-01-07,2026-02-13,P,490.0,449.8189,37.9193,41.0792,39.4993,-0.899427,28,2047
2026-01-07,2026-02-13,P,495.0,449.8189,42.3284,45.8557,44.0921,-0.925263,23,1831
2026-01-07,2026-02-13,P,500.0,449.8189,46.8377,50.7409,48.7893,-0.945517,19,1639
2026-01-08,2026-02-13,P,300.0,455.2308,0.0,0.02,0.01,-0.0,0,165
2026-01-08,2026-02-13,P,305.0,455.2308,0.0,0.02,0.01,-0.0,0,184
2026-01-08,2026-02-13,P,310.0,455.2308,0.0,0.02,0.01,-0.0,0,206
2026-01-08,2026-02-13,P,315.0,455.2308,0.0,0.02,0.01,-0.0,1,230
2026-01-08,2026-02-13,P,320.0,455.2308,0.0,0.02,0.01,-0.0,1,256
2026-01-08,2026-02-13,P,325.0,455.2308,0.0,0.02,0.01,-0.0,1,286
2026-01-08,2026-02-13,P,330.0,455.2308,0.0,0.02,0.01,-0.0,1,319
2026-01-08,2026-02-13,P,335.0,455.2308,0.0,0.02,0.01,-0.0,1,356
2026-01-08,2026-02-13,P,340.0,455.2308,0.0,0.02,0.01,-0.0,1,398
2026-01-08,2026-02-13,P,345.0,455.2308,0.0,0.02,0.01,-1.0e-6,2,444
2026-01-08,2026-02-13,P,350.0,455.2308,0.0,0.02,0.01,-3.0e-6,2,496
2026-01-08,2026-02-13,P,355.0,455.2308,0.0,0.02,0.01,-1.0e-5,3,553
2026-01-08,2026-02-13,P,360.0,455.2308,0.0,0.02,0.01,-2.7e-5,3,617
2026-01-08,2026-02-13,P,365.0,455.2308,0.0,0.02,0.01,-7.0e-5,4,689
2026-01-08,2026-02-13,P,370.0,455.2308,0.0,0.02,0.01,-0.000172,5,769
2026-01-08,2026-02-13,P,375.0,455.2308,0.0,0.02,0.01,-0.000397,6,858
2026-01-08,2026-02-13,P,380.0,455.2308,0.0,0.02,0.01,-0.000868,7,958
2026-01-08,2026-02-13,P,385.0,455.2308,0.0043,0.0243,0.0143,-0.001794,9,1069
2026-01-08,2026-02-13,P,390.0,455.2308,0.0196,0.0396,0.0296,-0.003515,10,1193
2026-01-08,2026-02-13,P,395.0,455.2308,0.0485,0.0685,0.0585,-0.006544,13,1332
2026-01-08,2026-02-13,P,400.0,455.2308,0.1003,0.1203,0.1103,-0.011606,16,1486
2026-01-08,2026-02-13,P,405.0,455.2308,0.1889,0.2089,0.1989,-0.019644,19,1659
2026-01-08,2026-02-13,P,410.0,455.2308,0.3298,0.3573,0.3435,-0.031804,23,1851
2026-01-08,2026-02-13,P,415.0,455.2308,0.5472,0.5928,0.57,-0.04935,28,2066
2026-01-08,2026-02-13,P,420.0,455.2308,0.8739,0.9467,0.9103,-0.073544,34,2306
2026-01-08,2026-02-13,P,425.0,455.2308,1.3461,1.4583,1.4022,-0.105469,42,2574
2026-01-08,2026-02-13,P,430.0,455.2308,2.0039,2.1709,2.0874,-0.145848,51,2873
2026-01-08,2026-02-13,P,435.0,455.2308,2.8888,3.1295,3.0092,-0.194867,62,3206
2026-01-08,2026-02-13,P,440.0,455.2308,4.0407,4.3775,4.2091,-0.252062,76,3578
2026-01-08,2026-02-13,P,445.0,455.2308,5.4947,5.9526,5.7237,-0.316291,92,3994
2026-01-08,2026-02-13,P,450.0,455.2308,7.2778,7.8843,7.5811,-0.385793,112,4457
2026-01-08,2026-02-13,P,455.0,455.2308,9.4068,10.1907,9.7987,-0.458354,137,4975
2026-01-08,2026-02-13,P,460.0,455.2308,11.8867,12.8772,12.382,-0.531527,114,4503
2026-01-08,2026-02-13,P,465.0,455.2308,14.7108,15.9367,15.3238,-0.602882,94,4034
2026-01-08,2026-02-13,P,470.0,455.2308,17.8617,19.3502,18.6059,-0.670239,77,3615
2026-01-08,2026-02-13,P,475.0,455.2308,21.313,23.0891,22.201,-0.731855,63,3239
2026-01-08,2026-02-13,P,480.0,455.2308,25.0322,27.1182,26.0752,-0.786527,52,2902
2026-01-08,2026-02-13,P,485.0,455.2308,28.9832,31.3984,30.1908,-0.833628,43,2600
2026-01-08,2026-02-13,P,490.0,455.2308,33.1292,35.8899,34.5095,-0.873062,35,2330
2026-01-08,2026-02-13,P,495.0,455.2308,37.4345,40.5541,38.9943,-0.905176,29,2087
2026-01-08,2026-02-13,P,500.0,455.2308,41.8667,45.3556,43.6112,-0.930636,24,1870
2026-01-09,2026-02-13,P,300.0,451.8195,0.0,0.02,0.01,-0.0,0,174
2026-01-09,2026-02-13,P,305.0,451.8195,0.0,0.02,0.01,-0.0,0,194
2026-01-09,2026-02-13,P,310.0,451.8195,0.0,0.02,0.01,-0.0,0,217
2026-01-09,2026-02-13,P,315.0,451.8195,0.0,0.02,0.01,-0.0,1,242
2026-01-09,2026-02-13,P,320.0,451.8195,0.0,0.02,0.01,-0.0,1,270
2026-01-09,2026-02-13,P,325.0,451.8195,0.0,0.02,0.01,-0.0,1,302
2026-01-09,2026-02-13,P,330.0,451.8195,0.0,0.02,0.01,-0.0,1,337
2026-01-09,2026-02-13,P,335.0,451.8195,0.0,0.02,0.01,-0.0,1,377
2026-01-09,2026-02-13,P,340.0,451.8195,0.0,0.02,0.01,-1.0e-6,2,421
2026-01-09,2026-02-13,P,345.0,451.8195,0.0,0.02,0.01,-3.0e-6,2,470
2026-01-09,2026-02-13,P,350.0,451.8195,0.0,0.02,0.01,-1.0e-5,2,525
2026-01-09,2026-02-13,P,355.0,451.8195,0.0,0.02,0.01,-2.7e-5,3,587
2026-01-09,2026-02-13,P,360.0,451.8195,0.0,0.02,0.01,-7.0e-5,3,655
2026-01-09,2026-02-13,P,365.0,451.8195,0.0,0.02,0.01,-0.000171,4,732
2026-01-09,2026-02-13,P,370.0,451.8195,0.0,0.02,0.01,-0.000391,5,818
2026-01-09,2026-02-13,P,375.0,451.8195,0.0,0.02,0.01,-0.000846,6,913
2026-01-09,2026-02-13,P,380.0,451.8195,0.0041,0.0241,0.0141,-0.001733,8,1020
2026-01-09,2026-02-13,P,385.0,451.8195,0.0189,0.0389,0.0289,-0.00337,9,1139
2026-01-09,2026-02-13,P,390.0,451.8195,0.0467,0.0667,0.0567,-0.006237,11,1273
2026-01-09,2026-02-13,P,395.0,451.8195,0.0962,0.1162,0.1062,-0.011004,14,1422
2026-01-09,2026-02-13,P,400.0,451.8195,0.1804,0.2004,0.1904,-0.018552,17,1588
2026-01-09,2026-02-13,P,405.0,451.8195,0.3144,0.3406,0.3275,-0.029949,21,1774
2026-01-09,2026-02-13,P,410.0,451.8195,0.52,0.5633,0.5417,-0.046385,25,1982
2026-01-09,2026-02-13,P,415.0,451.8195,0.8284,0.8974,0.8629,-0.069061,31,2213
2026-01-09,2026-02-13,P,420.0,451.8195,1.2739,1.3801,1.327,-0.099038,38,2472
2026-01-09,2026-02-13,P,425.0,451.8195,1.8947,2.0526,1.9737,-0.137066,46,2762
2026-01-09,2026-02-13,P,430.0,451.8195,2.7307,2.9583,2.8445,-0.183421,56,3085
2026-01-09,2026-02-13,P,435.0,451.8195,3.8209,4.1394,3.9802,-0.237791,69,3446
2026-01-09,2026-02-13,P,440.0,451.8195,5.2003,5.6337,5.417,-0.299234,84,3849
2026-01-09,2026-02-13,P,445.0,451.8195,6.8969,7.4716,7.1842,-0.366215,102,4300
2026-01-09,2026-02-13,P,450.0,451.8195,8.9293,9.6734,9.3014,-0.436737,125,4803
2026-01-09,2026-02-13,P,455.0,451.8195,11.3057,12.2479,11.7768,-0.508529,118,4660
2026-01-09,2026-02-13,P,460.0,451.8195,14.0226,15.1912,14.6069,-0.579273,97,4172
2026-01-09,2026-02-13,P,465.0,451.8195,17.0665,18.4887,17.7776,-0.646822,79,3735
2026-01-09,2026-02-13,P,470.0,451.8195,20.4143,22.1155,21.2649,-0.709385,65,3344
2026-01-09,2026-02-13,P,475.0,451.8195,24.0368,26.0398,25.0383,-0.765642,53,2993
2026-01-09,2026-02-13,P,480.0,451.8195,27.9001,30.2251,29.0626,-0.814804,44,2680
2026-01-09,2026-02-13,P,485.0,451.8195,31.969,34.6331,33.3011,-0.856593,36,2399
2026-01-09,2026-02-13,P,490.0,451.8195,36.2086,39.226,37.7173,-0.891174,29,2148
2026-01-09,2026-02-13,P,495.0,451.8195,40.5863,43.9685,42.2774,-0.919057,24,1923
2026-01-09,2026-02-13,P,500.0,451.8195,45.0728,48.8289,46.9508,-0.940979,20,1721
2026-01-12,2026-02-13,P,300.0,451.4524,0.0,0.02,0.01,-0.0,0,175
2026-01-12,2026-02-13,P,305.0,451.4524,0.0,0.02,0.01,-0.0,0,195
2026-01-12,2026-02-13,P,310.0,451.4524,0.0,0.02,0.01,-0.0,0,218
2026-01-12,2026-02-13,P,315.0,451.4524,0.0,0.02,0.01,-0.0,1,243
2026-01-12,2026-02-13,P,320.0,451.4524,0.0,0.02,0.01,-0.0,1,272
2026-01-12,2026-02-13,P,325.0,451.4524,0.0,0.02,0.01,-0.0,1,304
2026-01-12,2026-02-13,P,330.0,451.4524,0.0,0.02,0.01,-0.0,1,339
2026-01-12,2026-02-13,P,335.0,451.4524,0.0,0.02,0.01,-0.0,1,379
2026-01-12,2026-02-13,P,340.0,451.4524,0.0,0.02,0.01,-1.0e-6,1,423
2026-01-12,2026-02-13,P,345.0,451.4524,0.0,0.02,0.01,-2.0e-6,2,473
2026-01-12,2026-02-13,P,350.0,451.4524,0.0,0.02,0.01,-6.0e-6,2,528
2026-01-12,2026-02-13,P,355.0,451.4524,0.0,0.02,0.01,-1.7e-5,3,590
2026-01-12,2026-02-13,P,360.0,451.4524,0.0,0.02,0.01,-4.7e-5,3,659
2026-01-12,2026-02-13,P,365.0,451.4524,0.0,0.02,0.01,-0.00012,4,737
2026-01-12,2026-02-13,P,370.0,451.4524,0.0,0.02,0.01,-0.000287,5,823
2026-01-12,2026-02-13,P,375.0,451.4524,0.0,0.02,0.01,-0.000647,6,919
2026-01-12,2026-02-13,P,380.0,451.4524,0.0006,0.0206,0.0106,-0.001377,7,1027
2026-01-12,2026-02-13,P,385.0,451.4524,0.0126,0.0326,0.0226,-0.002773,9,1147
2026-01-12,2026-02-13,P,390.0,451.4524,0.0359,0.0559,0.0459,-0.005295,11,1282
2026-01-12,2026-02-13,P,395.0,451.4524,0.0785,0.0985,0.0885,-0.009612,13,1432
2026-01-12,2026-02-13,P,400.0,451.4524,0.1529,0.1729,0.1629,-0.016625,16,1600
2026-01-12,2026-02-13,P,405.0,451.4524,0.2757,0.2986,0.2871,-0.027454,19,1787
2026-01-12,2026-02-13,P,410.0,451.4524,0.4658,0.5046,0.4852,-0.043382,24,1996
2026-01-12,2026-02-13,P,415.0,451.4524,0.7565,0.8196,0.788,-0.065734,29,2230
2026-01-12,2026-02-13,P,420.0,451.4524,1.1833,1.2819,1.2326,-0.095707,35,2491
2026-01-12,2026-02-13,P,425.0,451.4524,1.7862,1.9351,1.8606,-0.134176,43,2783
2026-01-12,2026-02-13,P,430.0,451.4524,2.6078,2.8251,2.7164,-0.181501,52,3109
2026-01-12,2026-02-13,P,435.0,451.4524,3.6896,3.9971,3.8434,-0.237388,64,3473
2026-01-12,2026-02-13,P,440.0,451.4524,5.0692,5.4916,5.2804,-0.300824,78,3880
2026-01-12,2026-02-13,P,445.0,451.4524,6.7763,7.341,7.0587,-0.37013,95,4334
2026-01-12,2026-02-13,P,450.0,451.4524,8.8309,9.5668,9.1988,-0.443099,116,4842
2026-01-12,2026-02-13,P,455.0,451.4524,11.2406,12.1773,11.709,-0.517227,107,4622
2026-01-12,2026-02-13,P,460.0,451.4524,14.0011,15.1678,14.5845,-0.589971,87,4138
2026-01-12,2026-02-13,P,465.0,451.4524,17.0964,18.5211,17.8088,-0.659007,72,3704
2026-01-12,2026-02-13,P,470.0,451.4524,20.5011,22.2095,21.3553,-0.722434,59,3315
2026-01-12,2026-02-13,P,475.0,451.4524,24.1826,26.1978,25.1902,-0.778909,48,2968
2026-01-12,2026-02-13,P,480.0,451.4524,28.1044,30.4465,29.2754,-0.827688,39,2657
